Date,AAPL,MSFT,GOOGL,META,KO,PEP,WMT,TGT,JPM,BAC,XOM,CVX,SPY,IVV,GLD,IAU,GOOG,BRK-B,BRK-A
2024-09-20 00:00:00-04:00,226.92288208007812,432.0265197753906,162.87173461914062,559.5904541015625,69.54822540283203,164.8089141845703,78.29656219482422,147.14724731445312,205.45504760742188,39.34410858154297,110.28299713134766,137.82003784179688,561.4244995117188,563.5451049804688,242.2100067138672,49.52000045776367,163.92254638671875,455.30999755859375,685490.0
2024-09-23 00:00:00-04:00,225.20257568359375,430.2796936035156,161.13937377929688,562.6408081054688,69.63558959960938,165.7042999267578,79.55430603027344,147.66070556640625,205.7957000732422,38.95330047607422,112.28257751464844,139.5796661376953,562.8273315429688,565.1089477539062,242.67999267578125,49.599998474121094,162.3594207763672,454.9800109863281,685320.0
2024-09-24 00:00:00-04:00,226.0975341796875,425.9720153808594,161.5774383544922,561.5642700195312,69.24727630615234,163.59580993652344,79.89102172851562,148.50697326660156,205.9416961669922,38.54296112060547,111.98599243164062,139.49453735351562,564.4378051757812,566.7514038085938,246.07000732421875,50.310001373291016,162.9269256591797,454.55999755859375,683913.0
2024-09-25 00:00:00-04:00,225.10311889648438,428.89007568359375,160.7809600830078,566.528564453125,69.36376953125,163.09515380859375,80.61396789550781,147.4515380859375,204.57907104492188,38.347557067871094,109.80461883544922,136.20230102539062,563.1929321289062,565.4135131835938,245.72999572753906,50.25,162.27976989746094,452.3599853515625,679850.0
2024-09-26 00:00:00-04:00,226.24671936035156,428.0960693359375,162.0155029296875,566.06005859375,69.31523132324219,163.37437438964844,79.14826202392578,148.31680297851562,204.1800079345703,38.611351013183594,107.91986846923828,134.32913208007812,565.42578125,567.83251953125,246.97999572753906,50.5,163.11610412597656,454.17999267578125,683340.0
2024-09-27 00:00:00-04:00,226.51516723632812,424.8305358886719,163.2301483154297,565.5816040039062,69.69384002685547,163.67282104492188,79.00961303710938,147.5561065673828,204.88079833984375,38.494110107421875,110.80919647216797,137.64028930664062,564.6057739257812,566.8056640625,245.02000427246094,50.09000015258789,164.56971740722656,457.4700012207031,686182.0
2024-09-30 00:00:00-04:00,231.69602966308594,427.09356689453125,165.12181091308594,570.6456909179688,69.76181030273438,163.7209930419922,79.97025299072266,148.2027130126953,205.23117065429688,38.76767349243164,112.14863586425781,139.32424926757812,566.8682861328125,569.5209350585938,243.05999755859375,49.70000076293945,166.46145629882812,460.260009765625,691180.0
2024-10-01 00:00:00-04:00,224.9440460205078,417.55517578125,166.25680541992188,574.6630249023438,69.61618041992188,165.00149536132812,80.4852294921875,144.72250366210938,201.51315307617188,38.31824493408203,114.74138641357422,141.62315368652344,561.7901000976562,564.139892578125,245.61000061035156,50.209999084472656,167.6860809326172,457.4100036621094,685000.0
2024-10-02 00:00:00-04:00,225.51084899902344,414.021728515625,165.13177490234375,571.0145263671875,68.9366226196289,163.2395782470703,79.6533432006836,143.01095581054688,201.7564697265625,38.3280143737793,116.26258850097656,142.80569458007812,562.0271606445312,564.3668823242188,245.66000366210938,50.220001220703125,166.5809326171875,456.6700134277344,685000.0
2024-10-03 00:00:00-04:00,224.40704345703125,413.4361572265625,165.13177490234375,580.9432983398438,68.46092224121094,162.25755310058594,79.6533432006836,142.25025939941406,199.75146484375,38.347557067871094,117.27674102783203,143.0895233154297,560.9996337890625,563.290771484375,245.49000549316406,50.20000076293945,166.4813690185547,452.9599914550781,678640.0
2024-10-04 00:00:00-04:00,225.53073120117188,412.9596862792969,166.32650756835938,594.0720825195312,68.12113952636719,161.7183837890625,80.15841674804688,145.36911010742188,206.8413848876953,39.187782287597656,119.42939758300781,142.6070556640625,566.09765625,568.4052124023438,245.0,50.08000183105469,167.8254852294922,461.9700012207031,693839.0
2024-10-07 00:00:00-04:00,220.44932556152344,406.48828125,162.26441955566406,582.9470825195312,66.9950180053711,160.98667907714844,78.33618927001953,141.6797332763672,206.55738830566406,39.041229248046875,119.94603729248047,142.96653747558594,560.9798583984375,563.310546875,244.1699981689453,49.91999816894531,163.6736602783203,453.5,680000.0
2024-10-08 00:00:00-04:00,224.5065155029297,411.6197509765625,163.65826416015625,591.0316162109375,67.1600570678711,164.0771942138672,78.94029998779297,143.88575744628906,206.38111877441406,39.011924743652344,116.76011657714844,140.72439575195312,566.2853393554688,568.6520385742188,242.3699951171875,49.540000915527344,164.97793579101562,453.79998779296875,678000.0
2024-10-09 00:00:00-04:00,228.25540161132812,414.3492431640625,161.1493377685547,588.6590576171875,67.53865814208984,166.1182861328125,79.62362670898438,146.74786376953125,208.9957733154297,39.26594161987305,116.80792999267578,141.57582092285156,570.2077026367188,572.5125732421875,241.0500030517578,49.27000045776367,162.3494415283203,455.8999938964844,683400.0
2024-10-10 00:00:00-04:00,227.75816345214844,412.7413330078125,161.3683624267578,582.0,67.2280044555664,166.5515594482422,78.84126281738281,148.30731201171875,208.42779541015625,39.05100631713867,117.81250762939453,142.49349975585938,569.2098388671875,571.5054931640625,242.82000732421875,49.650001525878906,162.46893310546875,454.92999267578125,682470.0
2024-10-11 00:00:00-04:00,226.27655029296875,413.2177429199219,162.5232696533203,588.1008911132812,67.53865814208984,168.30381774902344,79.32652282714844,150.6749725341797,217.68186950683594,40.98548126220703,118.26217651367188,143.25033569335938,572.6183471679688,574.9808959960938,245.47000122070312,50.15999984741211,163.80308532714844,460.2099914550781,691500.0
2024-10-14 00:00:00-04:00,230.00555419921875,416.0167541503906,164.2357177734375,588.5692749023438,68.28617858886719,169.54580688476562,79.51470184326172,150.20904541015625,216.888671875,40.94639587402344,118.71183776855469,143.5909423828125,577.3014526367188,579.7202758789062,245.07000732421875,50.099998474121094,165.6251220703125,459.9800109863281,685000.0
2024-10-15 00:00:00-04:00,232.54127502441406,415.6197204589844,164.73353576660156,584.4323120117188,68.28617858886719,169.35324096679688,80.86155700683594,152.79542541503906,217.77981567382812,41.171104431152344,115.1432113647461,139.75942993164062,572.8160400390625,575.1192016601562,245.9199981689453,50.279998779296875,166.17269897460938,462.67999267578125,693614.0
2024-10-16 00:00:00-04:00,230.48284912109375,413.01922607421875,164.43484497070312,574.9819946289062,68.50946807861328,167.98609924316406,80.43571472167969,151.0648193359375,219.00392150878906,41.81593322753906,115.43981170654297,140.70547485351562,575.3057250976562,577.6763916015625,247.14999389648438,50.529998779296875,166.013427734375,465.69000244140625,699413.0
2024-10-17 00:00:00-04:00,230.85079956054688,413.6147766113281,162.21461486816406,575.12158203125,67.8590316772461,168.1690216064453,80.10890197753906,148.23123168945312,219.76776123046875,41.62052917480469,115.1432113647461,143.04220581054688,575.3551025390625,577.84423828125,248.6300048828125,50.84000015258789,163.79312133789062,465.8500061035156,697640.0
2024-10-18 00:00:00-04:00,233.68484497070312,415.0440368652344,162.70248413085938,574.6630249023438,68.38326263427734,168.54452514648438,80.52484893798828,149.1345672607422,220.69805908203125,41.34697341918945,114.81792449951172,142.6165008544922,577.5682373046875,580.0263061523438,251.27000427246094,51.369998931884766,164.33078002929688,464.79998779296875,698500.0
2024-10-21 00:00:00-04:00,235.15652465820312,415.659423828125,163.34963989257812,573.357177734375,67.42216491699219,168.4963836669922,80.02967071533203,143.4958953857422,218.377197265625,40.799842834472656,114.88489532470703,142.73947143554688,576.6197509765625,579.1672973632812,251.22000122070312,51.380001068115234,165.0775146484375,464.1600036621094,698000.0
2024-10-22 00:00:00-04:00,234.54000854492188,424.3243713378906,164.41493225097656,580.1856689453125,67.42216491699219,167.8802032470703,81.22798156738281,141.86041259765625,219.4739532470703,41.32742691040039,115.47808074951172,142.77732849121094,576.3134765625,578.713134765625,253.92999267578125,51.91999816894531,166.09307861328125,461.45001220703125,692600.0
2024-10-23 00:00:00-04:00,229.46856689453125,421.4360656738281,162.0653076171875,561.923095703125,66.02420806884766,166.51304626464844,82.46591186523438,140.77642822265625,218.7786865234375,41.366512298583984,115.06668090820312,142.36106872558594,571.0474243164062,573.4406127929688,250.8699951171875,51.290000915527344,163.7632598876953,460.6099853515625,691220.0
2024-10-24 00:00:00-04:00,229.27964782714844,421.5650939941406,162.0055389404297,566.0003051757812,65.33494567871094,165.75244140625,82.2381362915039,142.80174255371094,220.31613159179688,41.66938400268555,114.41609191894531,142.33267211914062,572.282470703125,574.6649780273438,252.8000030517578,51.68000030517578,163.81304931640625,457.7699890136719,687000.0
2024-10-25 00:00:00-04:00,230.11492919921875,424.9595947265625,164.54437255859375,571.4531860351562,64.9660415649414,165.39620971679688,81.71326446533203,143.7335968017578,217.70147705078125,40.926856994628906,114.32042694091797,142.6732635498047,572.0848388671875,574.5366821289062,253.32000732421875,51.79999923706055,166.26231384277344,454.010009765625,681999.0
2024-10-28 00:00:00-04:00,232.09378051757812,423.4112243652344,165.9879913330078,576.3477172851562,64.72333526611328,163.518798828125,81.95094299316406,141.96499633789062,220.8253631591797,41.64006805419922,113.75595092773438,142.4178009033203,573.8533935546875,576.2645263671875,253.3300018310547,51.779998779296875,167.60643005371094,458.489990234375,688354.0
2024-10-29 00:00:00-04:00,232.36228942871094,428.7313232421875,168.9349822998047,591.42041015625,63.645748138427734,161.265869140625,80.91107940673828,140.66229248046875,218.2792510986328,41.55214309692383,112.20603942871094,140.50682067871094,574.7820434570312,577.153076171875,256.0899963378906,52.36000061035156,170.3942413330078,454.6199951171875,682920.0
2024-10-30 00:00:00-04:00,228.812255859375,429.30694580078125,173.69400024414062,589.9449462890625,63.995235443115234,160.02389526367188,80.60407257080078,141.22332763671875,219.75796508789062,41.33720016479492,111.64156341552734,140.06214904785156,573.043212890625,575.296875,257.5,52.650001525878906,175.3724365234375,454.9599914550781,682600.0
2024-10-31 00:00:00-04:00,224.64572143554688,403.32208251953125,170.3587188720703,565.8009033203125,63.403053283691406,159.8987274169922,81.15865325927734,142.6686248779297,217.31956481933594,40.85846710205078,111.72767639160156,140.79063415527344,561.8098754882812,564.0115356445312,253.50999450683594,51.84000015258789,171.9375,450.9200134277344,676960.0
2024-11-01 00:00:00-04:00,221.66250610351562,407.31207275390625,170.53790283203125,565.3822021484375,63.111812591552734,159.42697143554688,81.39635467529297,143.42933654785156,218.3184356689453,40.799842834472656,109.97683715820312,144.8113250732422,564.180908203125,566.4600830078125,252.47000122070312,51.619998931884766,171.8976593017578,452.1400146484375,678000.0
2024-11-04 00:00:00-05:00,220.76751708984375,405.4162902832031,168.49691772460938,558.9224853515625,63.20888900756836,160.14906311035156,81.6538314819336,142.62110900878906,215.22390747070312,40.37973403930664,113.4784927368164,145.6627655029297,562.9656982421875,565.32470703125,252.8300018310547,51.70000076293945,169.9362335205078,442.2900085449219,664750.0
2024-11-05 00:00:00-05:00,222.19947814941406,408.3939514160156,168.9947509765625,570.6357421875,63.46129608154297,161.6028594970703,82.87195587158203,143.5719757080078,216.8984832763672,40.917091369628906,113.81336212158203,145.1329803466797,569.77294921875,572.1571655273438,253.39999389648438,51.810001373291016,170.6630859375,445.05999755859375,666684.0
2024-11-06 00:00:00-05:00,221.4735565185547,417.04901123046875,175.73500061035156,570.2568969726562,61.84006118774414,158.57972717285156,82.63428497314453,140.05372619628906,241.9384307861328,44.365928649902344,115.76509857177734,149.21043395996094,583.940673828125,586.3650512695312,245.6999969482422,50.22999954223633,177.5529022216797,468.8999938964844,703000.0
2024-11-07 00:00:00-05:00,226.20692443847656,422.2598571777344,179.95639038085938,589.8453369140625,61.80122756958008,157.89614868164062,83.04031372070312,143.4958953857422,231.47982788085938,43.740638732910156,115.90861511230469,148.3116912841797,588.455810546875,590.9364013671875,249.64999389648438,51.060001373291016,181.48568725585938,460.1300048828125,688252.0
2024-11-08 00:00:00-05:00,225.93814086914062,419.3914489746094,177.5669403076172,587.4927368164062,62.05363845825195,158.96482849121094,84.01084899902344,142.42140197753906,232.06736755371094,44.09236526489258,115.8703384399414,148.46307373046875,591.0049438476562,593.5233154296875,247.9600067138672,50.70000076293945,179.07626342773438,463.4100036621094,695878.0
2024-11-11 00:00:00-05:00,223.2204132080078,414.8951721191406,179.5581512451172,581.3419799804688,61.509986877441406,158.14646911621094,83.39683532714844,145.7494659423828,234.32948303222656,45.02052307128906,115.25802612304688,148.05625915527344,591.5679931640625,593.9774169921875,242.13999938964844,49.5099983215332,181.1770477294922,467.3599853515625,700224.0
2024-11-12 00:00:00-05:00,223.2204132080078,419.87774658203125,180.82257080078125,582.98681640625,61.35465621948242,158.22349548339844,84.1693115234375,148.00302124023438,234.59390258789062,44.805580139160156,115.1432113647461,146.91152954101562,589.7303466796875,592.1607666015625,240.0500030517578,49.08000183105469,182.52114868164062,466.2900085449219,700700.0
2024-11-13 00:00:00-05:00,224.10641479492188,422.0316162109375,178.0946044921875,578.1819458007812,61.160499572753906,158.60862731933594,84.67439270019531,147.37545776367188,236.16073608398438,44.815345764160156,116.21476745605469,150.15647888183594,590.016845703125,592.6050415039062,237.6300048828125,48.59000015258789,179.70350646972656,468.1000061035156,702250.0
2024-11-14 00:00:00-05:00,227.1924591064453,423.7090148925781,174.80909729003906,575.3508911132812,60.723636627197266,159.0033416748047,83.65432739257812,145.9301300048828,236.8560028076172,44.84465789794922,116.29192352294922,153.07029724121094,586.2229614257812,588.685302734375,237.00999450683594,48.459999084472656,176.57717895507812,467.70001220703125,700600.0
2024-11-15 00:00:00-05:00,223.98696899414062,411.9075927734375,171.73265075683594,552.3432006835938,59.937294006347656,152.7163848876953,83.43645477294922,144.6559600830078,240.2246856689453,45.675113677978516,115.08617401123047,152.7108154296875,578.7142333984375,581.2110595703125,236.58999633789062,48.369998931884766,173.1322479248047,470.2799987792969,705999.0
